Date,Open,High,Low,Close,Adj Close,Volume,3day_before_change
2019-02-07,20.389999,20.98,19.799999,20.82,20.82,1321200,0.9734
2019-02-06,21.389999,21.51,20.290001,20.530001000000002,20.530001000000002,1143600,0.9702
2019-02-05,21.5,21.719998999999998,21.02,21.389999,21.389999,1307500,0.9884
2019-02-04,20.98,21.85,20.98,21.389999,21.389999,543000,1.0023
2019-02-01,21.23,21.4,20.5,21.16,21.16,1249600,1.0139
2019-01-31,21.379998999999998,22.445,21.280001000000002,21.639999,21.639999,1216800,1.0241
2019-01-30,21.24,21.48,20.9,21.34,21.34,650100,0.9991
2019-01-29,21.139999,21.309998999999998,20.860001,20.870001000000002,20.870001000000002,421300,1.0235
2019-01-28,21.049999,21.379998999999998,20.85,21.129998999999998,21.129998999999998,643100,1.0343
2019-01-25,20.48,21.48,20.209999,21.360001,21.360001,1479300,1.0009
2019-01-24,20.35,20.66,19.82,20.389999,20.389999,788000,0.9645
2019-01-23,21.5,21.639999,19.92,20.43,20.43,1029000,0.9841
2019-01-22,20.92,21.549999,20.610001,21.34,21.34,892500,1.0564
2019-01-18,20.950001,21.6,20.9,21.139999,21.139999,2241700,1.0322
2019-01-17,20.15,20.950001,20.047001,20.76,20.76,1580600,1.0501
2019-01-16,20.25,20.75,19.860001,20.200001,20.200001,1442300,1.0115
2019-01-15,19.84,20.5,19.66,20.48,20.48,1278600,1.0276
2019-01-14,19.9,19.950001,19.5,19.77,19.77,651600,0.9945
2019-01-11,19.84,19.99,19.639999,19.969998999999998,19.969998999999998,591600,1.0117
2019-01-10,19.68,20.110001,19.120001000000002,19.93,19.93,1870700,1.0226
2019-01-09,19.9,20.0,19.711,19.879998999999998,19.879998999999998,1011200,1.0717
2019-01-08,19.940001000000002,19.940001000000002,19.32,19.74,19.74,889700,1.1165
2019-01-07,18.83,19.85,18.76,19.49,19.49,1602600,1.0709
2019-01-04,18.09,18.66,17.959999,18.549999,18.549999,1355300,1.0226
2019-01-03,17.860001,18.209999,17.27,17.68,17.68,766700,1.0017
2019-01-02,17.700001,18.67,17.65,18.200001,18.200001,1039500,1.0168
2018-12-31,17.950001,18.15,17.76,18.139999,18.139999,1125500,1.0185
2018-12-28,17.940001000000002,18.16,17.41,17.65,17.65,1141000,1.0789
2018-12-27,17.309998999999998,17.92,16.620001000000002,17.9,17.9,1011200,1.1132
2018-12-26,16.68,17.82,16.370001000000002,17.809998999999998,17.809998999999998,1092300,1.0452
2018-12-24,15.67,16.85,15.56,16.360001,16.360001,550000,0.9338
2018-12-21,17.059998999999998,17.059998999999998,15.88,16.08,16.08,2518300,0.9571
2018-12-20,18.23,18.440001000000002,16.690001000000002,17.040001,17.040001,1987600,1.0551
2018-12-19,16.77,18.360001,16.709999,17.52,17.52,2647500,0.9605
2018-12-18,16.57,17.1,16.4,16.799999,16.799999,1970400,0.9282
2018-12-17,17.870001000000002,18.08,16.1,16.15,16.15,2642200,0.8627
2018-12-14,17.870001000000002,18.530001000000002,17.65,18.24,18.24,1039200,0.9875
2018-12-13,18.9,19.09,18.0,18.1,18.1,1024600,1.0028
2018-12-12,18.58,19.08,18.58,18.719998999999998,18.719998999999998,1912000,1.032
2018-12-11,18.59,19.5,17.9,18.469998999999998,18.469998999999998,1885000,0.9968
2018-12-10,18.040001,18.620001000000002,17.790001,18.049999,18.049999,1192800,0.9972
2018-12-07,18.43,18.566999,17.809998999999998,18.139999,18.139999,1022500,0.9423
2018-12-06,17.9,18.530001000000002,17.549999,18.530001000000002,18.530001000000002,1374700,0.9737
2018-12-04,18.91,18.91,18.0,18.1,18.1,2027600,0.8804
2018-12-03,20.200001,20.23,18.809998999999998,19.25,19.25,1596200,0.9625
2018-11-30,19.129998999999998,20.5,18.347,19.030001000000002,19.030001000000002,3640600,1.0149
2018-11-29,20.24,20.690001000000002,19.709999,20.559998999999998,20.559998999999998,2824100,1.0919
2018-11-28,19.24,20.18,18.91,20.0,20.0,1575800,1.1154
2018-11-27,18.610001,19.24,18.473,18.75,18.75,939000,1.0617
2018-11-26,18.200001,18.969998999999998,18.044001,18.83,18.83,849800,1.0822
2018-11-23,17.299999,18.299999,17.209,17.93,17.93,397700,1.0096
2018-11-21,17.790001,18.0,17.370001000000002,17.66,17.66,822600,0.8519
2018-11-20,16.52,17.77,16.0,17.4,17.4,2011800,0.8181
2018-11-19,20.73,20.799999,17.709999,17.76,17.76,2166200,0.8685
2018-11-16,21.049999,21.51,20.389999,20.73,20.73,780600,1.0132
2018-11-15,20.370001000000002,21.379998999999998,20.26,21.27,21.27,819400,1.0462
2018-11-14,20.780001000000002,21.0,20.311001,20.450001,20.450001,855200,0.9752
2018-11-13,20.48,21.1,20.219998999999998,20.459999,20.459999,670800,0.9364
2018-11-12,20.93,21.1,20.0,20.33,20.33,796000,0.946
2018-11-09,21.440001000000002,21.700001,20.379998999999998,20.969998999999998,20.969998999999998,1010600,1.0082
2018-11-08,21.5,22.02,21.1,21.85,21.85,1211200,1.055
2018-11-07,21.24,21.51,20.85,21.49,21.49,1770100,1.0342
2018-11-06,20.870001000000002,21.190001000000002,20.5,20.799999,20.799999,786400,1.0097
2018-11-05,20.940001000000002,21.025,20.239,20.709999,20.709999,600700,1.0142
2018-11-02,20.799999,21.275,20.49,20.780001000000002,20.780001000000002,1342100,1.0739
2018-11-01,20.52,20.9,20.01,20.6,20.6,1264700,1.1159
2018-10-31,19.709999,20.51,19.500999,20.42,20.42,1718100,1.073
2018-10-30,18.49,19.35,18.4,19.35,19.35,1110400,1.0016
2018-10-29,19.549999,19.940001000000002,18.18,18.459999,18.459999,1141600,1.0307
2018-10-26,18.51,19.49,18.451,19.030001000000002,19.030001000000002,1063600,0.9764
2018-10-25,18.120001000000002,19.620001000000002,17.870001000000002,19.32,19.32,1395600,0.9959
2018-10-24,19.450001,19.690001000000002,17.870001000000002,17.91,17.91,1173600,0.8955
2018-10-23,18.870001000000002,19.790001,18.58,19.49,19.49,859500,0.9325
2018-10-22,20.110001,20.209999,19.209999,19.4,19.4,1180900,0.9313
2018-10-19,21.084999,21.290001,19.780001000000002,20.0,20.0,1828700,0.9565
2018-10-18,20.719998999999998,21.309998999999998,20.257,20.9,20.9,1174300,1.0561
2018-10-17,21.07,21.25,20.000999,20.83,20.83,1252100,1.1508
2018-10-16,20.450001,21.1,19.809998999999998,20.91,20.91,2125200,1.1727
2018-10-15,18.030001000000002,20.299999,17.73,19.790001,19.790001,3176800,1.0692
2018-10-12,19.209999,19.209999,17.959999,18.1,18.1,2350300,0.9211
2018-10-11,18.5,18.92,17.719998999999998,17.83,17.83,2634100,0.8942
2018-10-10,19.280001000000002,20.110001,18.15,18.51,18.51,2509600,0.8748
2018-10-09,19.5,20.1,18.969998999999998,19.65,19.65,4978200,0.9217
2018-10-08,20.889999,21.24,19.77,19.940001000000002,19.940001000000002,2119400,0.945
2018-10-05,21.26,21.48,20.690001000000002,21.16,21.16,1474200,1.0024
2018-10-04,20.889999,21.499001,20.52,21.32,21.32,1627900,0.993
2018-10-03,20.709999,21.43,20.42,21.1,21.1,2058000,0.913
2018-10-02,21.58,21.860001,20.41,21.110001,21.110001,1719700,0.9222
2018-10-01,23.07,23.110001,21.41,21.469998999999998,21.469998999999998,3167000,0.9572
2018-09-28,22.790001,23.4,22.17,23.110001,23.110001,1366600,1.0382
2018-09-27,22.5,23.049999,22.370001000000002,22.889999,22.889999,1146000,0.9983
2018-09-26,22.299999,22.700001,22.02,22.43,22.43,1618600,0.9602
2018-09-25,22.73,23.25,22.200001,22.26,22.26,1748100,0.9682
2018-09-24,23.190001000000002,23.469998999999998,22.82,22.93,22.93,975600,1.0009
2018-09-21,23.389999,24.0,22.59,23.360001,23.360001,1880700,1.0021
2018-09-20,22.77,23.450001,21.799999,22.99,22.99,3060500,0.9535
2018-09-19,23.35,23.42,22.26,22.91,22.91,2018300,0.9302
2018-09-18,24.290001,24.48,23.1,23.309998999999998,23.309998999999998,1749300,0.9113
2018-09-17,24.35,24.950001,23.799999,24.110001,24.110001,972600,0.927
2018-09-14,25.58,25.809998999999998,24.5,24.629998999999998,24.629998999999998,1379700,0.9655
2018-09-13,26.290001,26.43,25.32,25.58,25.58,1659200,1.0369
2018-09-12,25.84,26.209999,25.065001000000002,26.01,26.01,1306300,1.0188
2018-09-11,24.780001000000002,26.02,24.5,25.51,25.51,1191200,1.0188
2018-09-10,25.5,25.639999,24.24,24.67,24.67,1551800,0.9547
2018-09-07,25.0,26.23,24.08,25.530001000000002,25.530001000000002,2054600,0.9164
2018-09-06,26.040001,26.1,24.530001000000002,25.040001,25.040001,2424200,0.9079
2018-09-05,27.049999,27.15,25.200001,25.84,25.84,4166600,0.7598
2018-09-04,27.700001,28.389999,26.211,27.860001,27.860001,3298500,0.8341
2018-08-31,29.129998999999998,29.200001,27.530001000000002,27.58,27.58,8608400,0.8528
2018-08-30,33.419998,34.75,32.014998999999996,34.009997999999996,34.009997999999996,2454500,0.9689
2018-08-29,33.367001,33.75,31.344998999999998,33.400002,33.400002,1726800,1.0006
2018-08-28,35.450001,35.682999,32.220001,32.34,32.34,2711300,1.0719
2018-08-27,35.310001,35.650002,33.720001,35.099998,35.099998,2239600,1.181
2018-08-24,30.379998999999998,33.48,30.322001,33.380001,33.380001,1821700,1.159
2018-08-23,29.870001000000002,30.85,29.17,30.17,30.17,1047100,1.0661
2018-08-22,28.389999,30.0,28.337,29.719998999999998,29.719998999999998,761900,1.0196
2018-08-21,28.280001000000002,29.33,28.231001000000003,28.799999,28.799999,979800,0.9492
2018-08-20,29.9,29.99,28.055,28.299999,28.299999,971000,0.9433
2018-08-17,29.709999,30.290001,28.83,29.15,29.15,1352800,0.9535
2018-08-16,30.5,30.549999,29.73,30.34,30.34,978500,1.0327
2018-08-15,29.84,30.75,29.0,30.0,30.0,920800,1.0552
2018-08-14,29.75,30.879998999999998,28.6,30.57,30.57,1625600,1.084
2018-08-13,28.809998999999998,29.93,28.75,29.379998999999998,29.379998999999998,1236200,1.0991
2018-08-10,28.0,29.950001,27.66,28.43,28.43,1274000,1.0376
2018-08-09,27.290001,28.99,27.059998999999998,28.200001,28.200001,1388000,1.0071
2018-08-08,27.559998999999998,27.945999,26.110001,26.73,26.73,484200,1.0616
2018-08-07,28.84,29.34,27.0,27.4,27.4,1033000,1.0608
2018-08-06,25.280001000000002,28.23,25.26,28.0,28.0,1398100,1.1391
2018-08-03,26.530001000000002,26.559998999999998,25.0,25.18,25.18,955300,1.0265
2018-08-02,24.370001000000002,26.0,24.0,25.83,25.83,1118100,1.1265
2018-08-01,24.18,25.138,23.77,24.58,24.58,848800,0.9785
2018-07-31,23.5,25.200001,22.5,24.530001000000002,24.530001000000002,1920200,0.9424
2018-07-30,25.120001000000002,25.379998999999998,22.879998999999998,22.93,22.93,1369100,0.8715
2018-07-27,26.18,26.549999,24.66,25.120001000000002,25.120001000000002,1027200,0.9949
2018-07-26,25.74,26.74,25.43,26.030001000000002,26.030001000000002,431500,0.9808
2018-07-25,25.450001,26.450001,25.41,26.309998999999998,26.309998999999998,752400,1.0412
2018-07-24,26.799999,27.441,25.01,25.25,25.25,1086500,0.9783
2018-07-23,25.219998999999998,26.639999,24.620001000000002,26.540001,26.540001,905700,0.9765
2018-07-20,26.0,26.469998999999998,25.219998999999998,25.27,25.27,929900,0.9507
2018-07-19,27.09,27.66,25.5,25.809998999999998,25.809998999999998,1400000,1.0574
2018-07-18,26.85,27.99,26.120001000000002,27.18,27.18,1658400,1.058
2018-07-17,24.299999,26.870001000000002,24.290001,26.58,26.58,1740600,1.0267
2018-07-16,25.23,25.48,24.25,24.41,24.41,1051200,1.0062
2018-07-13,25.790001,25.940001000000002,23.870001000000002,25.690001000000002,25.690001000000002,1487000,1.0367
2018-07-12,24.51,26.700001,24.15,25.889999,25.889999,1934400,0.9931
2018-07-11,24.299999,25.049999,24.120001000000002,24.26,24.26,1628100,0.9221
2018-07-10,26.41,26.5,24.549999,24.780001000000002,24.780001000000002,2243900,0.9267
2018-07-09,26.709999,27.0,25.610001,26.07,26.07,1331400,0.9206
2018-07-06,27.08,27.690001000000002,25.82,26.309998999999998,26.309998999999998,1219100,0.9235
2018-07-05,28.370001000000002,28.99,26.68,26.74,26.74,1516800,0.9831
2018-07-03,28.4,28.825001,27.65,28.32,28.32,649700,0.9996
2018-07-02,27.540001,28.68,27.18,28.49,28.49,1552700,1.0568
2018-06-29,28.690001000000002,30.68,27.190001000000002,27.200001,27.200001,1842200,0.9902
2018-06-28,26.76,28.48,26.66,28.33,28.33,1099800,0.9878
2018-06-27,27.6,28.49,26.459999,26.959999,26.959999,1651400,0.9754
2018-06-26,29.0,30.1,27.09,27.469998999999998,27.469998999999998,1553800,0.9411
2018-06-25,26.67,29.0,26.280001000000002,28.68,28.68,1873900,0.896
2018-06-22,29.639999,29.91,26.6,27.639999,27.639999,2570700,0.8248
2018-06-21,31.959999,32.049999,28.879998999999998,29.190001000000002,29.190001000000002,2759400,0.787
2018-06-20,35.84,35.869999,32.0,32.009997999999996,32.009997999999996,1720900,0.9243
2018-06-19,36.060001,37.689999,32.66,33.509997999999996,33.509997999999996,2736700,1.0692
2018-06-18,35.060001,37.779999,34.110001000000004,37.09,37.09,3329400,1.2471
2018-06-15,31.549999,36.0,31.25,34.630001,34.630001,4141900,1.1941
2018-06-14,30.75,32.970001,30.58,31.34,31.34,1525400,0.994
2018-06-13,29.75,30.15,29.1,29.74,29.74,1000600,1.0174
2018-06-12,32.290001000000004,33.080002,28.969998999999998,29.0,29.0,1369100,1.0432
2018-06-11,29.469998999999998,32.549999,29.280001000000002,31.530001000000002,31.530001000000002,1168400,1.044
2018-06-08,28.040001,29.57,28.01,29.23,29.23,535300,1.0242
2018-06-07,30.74,30.777,27.15,27.799999,27.799999,1050500,0.9921
2018-06-06,28.9,31.0,28.68,30.200001,30.200001,1076100,1.1439
2018-06-05,28.709999,29.93,28.17,28.540001,28.540001,1187800,1.2867
2018-06-04,29.16,29.879998999999998,27.299999,28.02,28.02,1969200,1.2771
2018-06-01,23.120001000000002,27.5,22.219998999999998,26.4,26.4,2136900,1.2772
2018-05-31,21.84,22.959999,21.67,22.18,22.18,429800,1.0364
2018-05-30,20.9,22.01,20.67,21.940001000000002,21.940001000000002,316300,1.0443
2018-05-29,21.4,21.51,20.0,20.67,20.67,329600,1.033
2018-05-25,20.969998999999998,22.188999,20.969998999999998,21.4,21.4,410000,1.0846
2018-05-24,20.0,21.24,19.65,21.01,21.01,309000,1.0703
2018-05-23,19.6,20.299,19.58,20.01,20.01,301700,1.0173
2018-05-22,19.66,19.77,19.66,19.73,19.73,131200,1.002
2018-05-21,19.639999,19.739,19.329,19.629998999999998,19.629998999999998,153800,1.0139
2018-05-18,19.66,20.02,19.65,19.67,19.67,99100,1.0234
2018-05-17,19.299999,19.75,19.299999,19.690001000000002,19.690001000000002,68500,0.9899
2018-05-16,19.23,19.709999,19.200001,19.360001,19.360001,108000,0.9603
2018-05-15,19.809998999999998,19.844998999999998,19.17,19.219998999999998,19.219998999999998,193000,0.9591
2018-05-14,20.299999,20.35,19.75,19.889999,19.889999,160000,1.0051
2018-05-11,20.08,20.35,19.51,20.16,20.16,264400,1.0333
2018-05-10,19.799999,20.18,19.42,20.040001,20.040001,169500,1.041
2018-05-09,19.48,19.9,19.33,19.790001,19.790001,123400,1.0123
2018-05-08,19.280001000000002,19.66,19.110001,19.51,19.51,167900,0.9924
2018-05-07,19.389999,19.469998999999998,18.75,19.25,19.25,417100,0.9826
2018-05-04,19.870001000000002,19.98,19.379,19.549999,19.549999,145600,0.9939
2018-05-03,19.59,20.02,19.200001,19.66,19.66,283000,1.0208
2018-05-02,19.92,20.190001000000002,19.5,19.59,19.59,220000,0.999
2018-05-01,19.370001000000002,19.891001,19.280001000000002,19.67,19.67,149700,0.9699
2018-04-30,19.549999,19.879998999999998,19.200001,19.26,19.26,211800,0.9822
2018-04-27,19.870001000000002,20.219998999999998,19.549999,19.610001,19.610001,573900,0.9954
2018-04-26,19.68,20.280001000000002,19.601999,20.280001000000002,20.280001000000002,218800,1.014
2018-04-25,19.719998999999998,19.73,19.4,19.610001,19.610001,272800,0.9944
2018-04-24,20.120001000000002,20.120001000000002,19.41,19.700001,19.700001,308500,1.0025
2018-04-23,19.83,20.1,19.618,20.0,20.0,341700,1.0225
2018-04-20,19.549999,19.73,19.450001,19.719998999999998,19.719998999999998,300100,1.0087
2018-04-19,19.57,19.719998999999998,19.211,19.65,19.65,463400,0.9539
2018-04-18,19.610001,20.42,19.073999,19.559998999999998,19.559998999999998,885800,0.9495
2018-04-17,20.549999,20.66,19.0,19.549999,19.549999,1152500,0.9775
2018-04-16,20.879998999999998,20.879998999999998,19.9,20.6,20.6,907900,
2018-04-13,19.799999,20.82,19.6,20.6,20.6,1864700,
2018-04-12,20.0,21.85,19.120001000000002,20.0,20.0,13102400,
